instName,quarter,value
Baker County,1,152
Baker County,2,138
Baker County,3,141
Baker County,4,138
Baker County,5,125
Baker County,6,120
Baker County,7,101
Baker County,8,103
Baker County,9,100
Baker County,10,100
Benton County,1,549
Benton County,2,554
Benton County,3,549
Benton County,4,543
Benton County,5,505
Benton County,6,447
Benton County,7,404
Benton County,8,401
Benton County,9,374
Benton County,10,332
Clackamas County,1,2901
Clackamas County,2,2798
Clackamas County,3,2750
Clackamas County,4,2726
Clackamas County,5,2538
Clackamas County,6,2293
Clackamas County,7,2121
Clackamas County,8,2136
Clackamas County,9,2123
Clackamas County,10,1977
Clatsop County,1,380
Clatsop County,2,370
Clatsop County,3,352
Clatsop County,4,347
Clatsop County,5,314
Clatsop County,6,272
Clatsop County,7,249
Clatsop County,8,243
Clatsop County,9,235
Clatsop County,10,220
Columbia County,1,573
Columbia County,2,571
Columbia County,3,545
Columbia County,4,534
Columbia County,5,515
Columbia County,6,464
Columbia County,7,420
Columbia County,8,435
Columbia County,9,406
Columbia County,10,389
Coos County,1,963
Coos County,2,907
Coos County,3,853
Coos County,4,800
Coos County,5,709
Coos County,6,601
Coos County,7,549
Coos County,8,558
Coos County,9,534
Coos County,10,496
Crook County,1,220
Crook County,2,216
Crook County,3,205
Crook County,4,220
Crook County,5,217
Crook County,6,200
Crook County,7,187
Crook County,8,184
Crook County,9,190
Crook County,10,181
Curry County,1,471
Curry County,2,464
Curry County,3,458
Curry County,4,464
Curry County,5,412
Curry County,6,342
Curry County,7,311
Curry County,8,296
Curry County,9,287
Curry County,10,275
Deschutes County,1,1830
Deschutes County,2,1814
Deschutes County,3,1742
Deschutes County,4,1739
Deschutes County,5,1700
Deschutes County,6,1527
Deschutes County,7,1383
Deschutes County,8,1385
Deschutes County,9,1322
Deschutes County,10,1230
Douglas County,1,1421
Douglas County,2,1412
Douglas County,3,1397
Douglas County,4,1405
Douglas County,5,1331
Douglas County,6,1213
Douglas County,7,1194
Douglas County,8,1208
Douglas County,9,1224
Douglas County,10,1190
Grant County,1,69
Grant County,2,68
Grant County,3,69
Grant County,4,67
Grant County,5,65
Grant County,6,55
Grant County,7,57
Grant County,8,58
Grant County,9,54
Grant County,10,51
Harney County,1,63
Harney County,2,64
Harney County,3,65
Harney County,4,65
Harney County,5,64
Harney County,6,
Harney County,7,
Harney County,8,
Harney County,9,
Harney County,10,
Hood River County,1,196
Hood River County,2,201
Hood River County,3,193
Hood River County,4,197
Hood River County,5,191
Hood River County,6,163
Hood River County,7,139
Hood River County,8,134
Hood River County,9,133
Hood River County,10,121
Jackson County,1,3240
Jackson County,2,3214
Jackson County,3,3246
Jackson County,4,3438
Jackson County,5,3247
Jackson County,6,2993
Jackson County,7,2984
Jackson County,8,3139
Jackson County,9,3174
Jackson County,10,3130
Jefferson County,1,231
Jefferson County,2,214
Jefferson County,3,198
Jefferson County,4,205
Jefferson County,5,201
Jefferson County,6,195
Jefferson County,7,186
Jefferson County,8,186
Jefferson County,9,184
Jefferson County,10,167
Josephine County,1,2482
Josephine County,2,2473
Josephine County,3,2576
Josephine County,4,1880
Josephine County,5,2753
Josephine County,6,2493
Josephine County,7,2556
Josephine County,8,2767
Josephine County,9,2862
Josephine County,10,2797
Klamath County,1,765
Klamath County,2,749
Klamath County,3,717
Klamath County,4,703
Klamath County,5,640
Klamath County,6,559
Klamath County,7,505
Klamath County,8,521
Klamath County,9,544
Klamath County,10,545
Lake County,1,89
Lake County,2,79
Lake County,3,76
Lake County,4,80
Lake County,5,72
Lake County,6,64
Lake County,7,61
Lake County,8,65
Lake County,9,66
Lake County,10,62
Lane County,1,4134
Lane County,2,4126
Lane County,3,4063
Lane County,4,4014
Lane County,5,3792
Lane County,6,3442
Lane County,7,3150
Lane County,8,3193
Lane County,9,3108
Lane County,10,2954
Lincoln County,1,662
Lincoln County,2,655
Lincoln County,3,647
Lincoln County,4,637
Lincoln County,5,591
Lincoln County,6,504
Lincoln County,7,472
Lincoln County,8,463
Lincoln County,9,446
Lincoln County,10,407
Linn County,1,1077
Linn County,2,1073
Linn County,3,1044
Linn County,4,1034
Linn County,5,993
Linn County,6,897
Linn County,7,821
Linn County,8,848
Linn County,9,804
Linn County,10,772
Malheur County,1,305
Malheur County,2,325
Malheur County,3,336
Malheur County,4,337
Malheur County,5,298
Malheur County,6,255
Malheur County,7,238
Malheur County,8,254
Malheur County,9,257
Malheur County,10,258
Marion County,1,2055
Marion County,2,2017
Marion County,3,1930
Marion County,4,1887
Marion County,5,1770
Marion County,6,1565
Marion County,7,1434
Marion County,8,1442
Marion County,9,1405
Marion County,10,1315
Morrow County,1,
Morrow County,2,
Morrow County,3,
Morrow County,4,
Morrow County,5,55
Morrow County,6,
Morrow County,7,
Morrow County,8,
Morrow County,9,
Morrow County,10,
Multnomah County,1,5967
Multnomah County,2,5611
Multnomah County,3,5322
Multnomah County,4,5144
Multnomah County,5,4815
Multnomah County,6,4213
Multnomah County,7,3735
Multnomah County,8,3633
Multnomah County,9,3376
Multnomah County,10,3052
Outside Of Oregon,1,
Outside Of Oregon,2,
Outside Of Oregon,3,
Outside Of Oregon,4,
Outside Of Oregon,5,
Outside Of Oregon,6,
Outside Of Oregon,7,
Outside Of Oregon,8,
Outside Of Oregon,9,
Outside Of Oregon,10,
Polk County,1,583
Polk County,2,599
Polk County,3,599
Polk County,4,602
Polk County,5,560
Polk County,6,490
Polk County,7,455
Polk County,8,457
Polk County,9,463
Polk County,10,436
Tillamook County,1,325
Tillamook County,2,321
Tillamook County,3,314
Tillamook County,4,318
Tillamook County,5,308
Tillamook County,6,271
Tillamook County,7,249
Tillamook County,8,240
Tillamook County,9,224
Tillamook County,10,225
Umatilla County,1,351
Umatilla County,2,339
Umatilla County,3,332
Umatilla County,4,319
Umatilla County,5,291
Umatilla County,6,256
Umatilla County,7,237
Umatilla County,8,238
Umatilla County,9,222
Umatilla County,10,219
Union County,1,223
Union County,2,218
Union County,3,218
Union County,4,212
Union County,5,208
Union County,6,186
Union County,7,170
Union County,8,181
Union County,9,186
Union County,10,171
Wallowa County,1,73
Wallowa County,2,79
Wallowa County,3,79
Wallowa County,4,80
Wallowa County,5,76
Wallowa County,6,70
Wallowa County,7,56
Wallowa County,8,55
Wallowa County,9,50
Wallowa County,10,
Wasco County,1,292
Wasco County,2,286
Wasco County,3,280
Wasco County,4,280
Wasco County,5,263
Wasco County,6,229
Wasco County,7,219
Wasco County,8,231
Wasco County,9,222
Wasco County,10,209
Washington County,1,2362
Washington County,2,2220
Washington County,3,2084
Washington County,4,2027
Washington County,5,1882
Washington County,6,1689
Washington County,7,1504
Washington County,8,1478
Washington County,9,1415
Washington County,10,1294
Yamhill County,1,664
Yamhill County,2,637
Yamhill County,3,624
Yamhill County,4,648
Yamhill County,5,623
Yamhill County,6,572
Yamhill County,7,545
Yamhill County,8,553
Yamhill County,9,531
Yamhill County,10,497
